100801 1227 0
100801 1227 1
100802 1227 1
100802 1227 1
100100 1245 1
101007 1111 1
101007 1111 1
101007 1111 1
101007 1111 1
101007 1105 1
101007 1105 1
101007 1105 1
101007 1105 1
101008 1117 1
101008 1117 1
101008 1117 0
101008 1117 1
101008 1117 0
101008 1117 1
101000 1110 1
101000 1110 1
101000 1110 1
101000 1110 1
101015 1123 0
101015 1123 0
101015 1123 1
101001 1108 1
101001 1108 1
101006 1112 1
101006 1112 0
101006 1112 1
100600 1107 1
100600 1107 1
101008 1116 1
101008 1116 1
101008 1116 1
101008 1116 1
101008 1123 0
101008 1123 0
101008 1123 1
101008 1123 1
101008 1123 0
101008 1123 0
101008 1123 0
101008 1123 0
101008 1123 1
101001 1110 0
101001 1110 1
101001 1110 1
101001 1102 1
101001 1102 1
100906 1104 1
100906 1104 1
100906 1104 1
100906 1104 0
100906 1104 0
100906 1104 1
101007 1172 1
101007 1172 0
101007 1172 1
101007 1172 1
101007 1172 1
101002 1108 1
101002 1108 0
101002 1108 1
101002 1108 1
101002 1108 1
101201 1122 1
101201 1122 1
101007 1112 1
101007 1112 1
101007 1112 0
101007 1112 0
101007 1112 1
101007 1112 0
101007 1112 0
101007 1112 1
101002 1110 1
101002 1110 1
101002 1110 1
101002 1110 0
101002 1110 1
100601 1107 1
100601 1107 1
101002 1102 1
101002 1102 1
101002 1102 1
101002 1102 1
101013 1109 1
101013 1109 1
101013 1109 1
101013 1109 1
101013 1106 0
101013 1106 1
101008 1103 1
101008 1103 1
101008 1103 0
101008 1103 1
101008 1103 1
101109 1121 1
101109 1121 1
101109 1121 1
101109 1121 1
100703 1119 1
100703 1119 0
100703 1119 1
101202 1122 1
101202 1122 1
101202 1122 1
101202 1122 0
101202 1122 1
101202 1122 0
101202 1122 0
101202 1122 1
101009 1117 1
101009 1117 1
101009 1117 1
101009 1117 1
101009 1117 1
101008 1111 1
101008 1111 1
101008 1111 1
101008 1111 1
101008 1105 1
101008 1105 1
101008 1105 1
101008 1105 1
100602 1107 0
100602 1107 1
100602 1107 1
101003 1108 1
101003 1108 1
101014 1109 1
101014 1109 1
101014 1109 1
101014 1109 1
101003 1110 1
101003 1110 0
101003 1110 1
101009 1115 1
101009 1115 1
101009 1115 1
101009 1115 1
101009 1115 1
101014 1106 1
101004 1108 1
101004 1108 1
101004 1108 1
100907 1104 1
100907 1104 1
100907 1104 1
100907 1104 1
101015 1109 0
101015 1109 1
101015 1109 1
101015 1109 0
101015 1109 1
101015 1109 1
100501 1114 1
100501 1114 1
100501 1114 1
101004 1110 1
101004 1110 1
101004 1110 1
101004 1110 1
101004 1110 1
101015 1106 1
101010 1117 1
101010 1117 1
101009 1103 1
101009 1103 1
101009 1103 1
101009 1103 1
101009 1103 1
101005 1108 1
101005 1108 1
101006 1108 1
101006 1108 1
101009 1108 1
101009 1108 1
101009 1108 1
101010 1108 1
101010 1108 1
100704 1119 1
100704 1119 1
101100 1106 1
101008 1172 1
101008 1172 1
101008 1172 1
101008 1172 0
101008 1172 1
100908 1104 1
100908 1104 0
100908 1104 1
100908 1104 1
100908 1104 0
100908 1104 1
101011 1117 1
101011 1117 0
101011 1117 1
101009 1116 1
101009 1116 1
101009 1116 1
101009 1116 0
101009 1116 0
101009 1116 1
101009 1116 0
101009 1116 1
101110 1121 1
101110 1121 0
101110 1121 1
101110 1121 0
101110 1121 0
101110 1121 0
101110 1121 1
101110 1121 1
101009 1105 1
101009 1105 1
101009 1105 1
101009 1105 0
101009 1105 0
101009 1105 1
101009 1105 0
101009 1105 1
101009 1111 1
101009 1111 1
101009 1111 1
101009 1111 0
101009 1111 1
101009 1111 1
101009 1123 1
101009 1123 1
101009 1123 1
100603 1107 1
100603 1107 1
101101 1106 1
101003 1102 1
101003 1102 1
101203 1122 1
101203 1122 1
101100 1109 1
101100 1109 1
101100 1109 1
101100 1109 1
101010 1103 1
101010 1103 0
101010 1103 0
101010 1103 1
101102 1106 1
101005 1110 1
101005 1110 1
100700 1107 0
100700 1107 1
100700 1107 1
101103 1106 0
101103 1106 1
101004 1102 1
101004 1102 1
101004 1102 1
101004 1102 1
101006 1110 1
101006 1110 1
101204 1122 1
101204 1122 1
101204 1122 1
101204 1122 1
101104 1106 1
101101 1109 1
101101 1109 1
101007 1108 1
101005 1102 0
101005 1102 1
101005 1102 1
101102 1109 1
101102 1109 1
101007 1110 1
101007 1110 1
101007 1110 1
101007 1110 1
101010 1123 0
101010 1123 1
101008 1108 1
101008 1108 1
101008 1108 1
101008 1108 0
101008 1108 1
101105 1106 0
101105 1106 1
101105 1106 1
101105 1106 0
101105 1106 1
101105 1106 1
100701 1107 1
100701 1107 1
100909 1104 1
100909 1104 1
100909 1104 0
100909 1104 1
100909 1104 1
101103 1109 1
101103 1109 1
101103 1109 0
101103 1109 1
101012 1117 1
101012 1117 1
101012 1117 1
101012 1117 1
101012 1117 0
101012 1117 0
101012 1117 1
100805 1118 1
100805 1118 1
100805 1118 1
100805 1118 0
100805 1118 1
100805 1118 1
101011 1123 0
101011 1123 1
101006 1102 1
101006 1102 1
101205 1122 1
101205 1122 0
101205 1122 0
101205 1122 1
101205 1122 1
100502 1114 1
100502 1114 1
100702 1107 0
100702 1107 1
100702 1107 1
100800 1119 1
100800 1119 0
100800 1119 1
100800 1119 0
100800 1119 1
100800 1119 1
101012 1123 1
101104 1109 1
101104 1109 1
101104 1109 1
101009 1172 1
101009 1172 1
101009 1172 1
101009 1172 1
101011 1103 1
101011 1103 1
101007 1102 1
101007 1102 0
101007 1102 0
101007 1102 1
101007 1102 0
101007 1102 0
101007 1102 1
101007 1102 1
101010 1115 1
101010 1115 0
101010 1115 1
100503 1114 1
100503 1114 1
100503 1114 1
100703 1107 1
100703 1107 1
101105 1109 1
101105 1109 1
101105 1109 1
101008 1110 1
101008 1110 1
101008 1110 1
101008 1110 1
101106 1106 1
101106 1106 1
101010 1116 0
101010 1116 1
101010 1116 1
101013 1123 1
101010 1111 1
101010 1111 1
101012 1103 1
101012 1103 1
101012 1103 1
101012 1103 0
101012 1103 0
101012 1103 0
101012 1103 0
101012 1103 1
101012 1103 1
101012 1103 0
101012 1103 1
101010 1105 1
101010 1105 1
101107 1106 1
101107 1106 1
101106 1109 1
101106 1109 1
101106 1109 1
100806 1118 0
100806 1118 0
100806 1118 0
100806 1118 0
100806 1118 0
100806 1118 0
100806 1118 0
100806 1118 1
100806 1118 0
100806 1118 0
100806 1118 1
100806 1118 1
100806 1118 0
100806 1118 0
100806 1118 1
101011 1115 1
101011 1115 1
100704 1107 1
101011 1116 1
101011 1116 0
101011 1116 0
101011 1116 1
100801 1119 1
100801 1119 1
100801 1119 1
100801 1119 1
101011 1111 1
101011 1111 1
101011 1105 1
101011 1105 1
101009 1110 1
101009 1110 1
101009 1110 1
101009 1110 1
101009 1110 1
100504 1114 0
100504 1114 0
100504 1114 0
100504 1114 0
100504 1114 1
100504 1114 0
100504 1114 0
100504 1114 1
100504 1114 0
100504 1114 1
101107 1109 0
101107 1109 1
101107 1109 1
101107 1109 1
101014 1123 1
101015 1112 1
101015 1112 1
101015 1112 1
101015 1112 1
101206 1122 1
101206 1122 1
101206 1122 0
101206 1122 0
101206 1122 0
101206 1122 0
101206 1122 1
101108 1106 1
101108 1106 0
101108 1106 1
101108 1106 1
101108 1106 0
101108 1106 1
101108 1106 1
100802 1119 1
100802 1119 1
100802 1119 1
100802 1119 1
101109 1113 0
101109 1113 1
101109 1113 1
101109 1113 0
101109 1113 0
101109 1113 0
101109 1113 0
101109 1113 1
100800 1107 1
100800 1107 1
100800 1107 1
100800 1107 1
101200 1121 1
101200 1121 1
101200 1121 1
101200 1121 1
101012 1116 0
101012 1116 1
101012 1116 0
101012 1116 0
101012 1116 1
101012 1116 1
101012 1116 1
101012 1116 0
101012 1116 0
101012 1116 0
101012 1116 1
101012 1116 1
101008 1102 1
101008 1102 1
101008 1102 1
101008 1102 1
101010 1172 1
101010 1172 1
101012 1111 1
101012 1111 1
101012 1111 1
101012 1111 0
101012 1111 0
101012 1111 1
101012 1111 1
101012 1105 1
101012 1105 1
101012 1105 1
101012 1105 1
101012 1105 1
100803 1119 1
100803 1119 1
100803 1119 0
100803 1119 1
100803 1119 1
101108 1109 0
101108 1109 1
101108 1109 1
101108 1109 0
101108 1109 0
101108 1109 0
101108 1109 1
101108 1109 1
101108 1109 1
101012 1115 1
101012 1115 0
101012 1115 0
101012 1115 0
101012 1115 0
101012 1115 0
101012 1115 0
101012 1115 1
101012 1115 1
101012 1115 1
101201 1121 0
101201 1121 0
101201 1121 1
101201 1121 0
101201 1121 1
101201 1121 0
101201 1121 1
101201 1121 1
101201 1121 1
101011 1108 1
101011 1108 0
101011 1108 1
101100 1123 1
101009 1102 1
101009 1102 1
101009 1102 0
101009 1102 1
101009 1102 1
101009 1102 1
100804 1119 1
100804 1119 1
100804 1119 1
101010 1110 1
101010 1110 1
101011 1172 1
101011 1172 1
101101 1123 1
101011 1110 1
101011 1110 0
101011 1110 1
101102 1123 1
101012 1108 0
101012 1108 1
101012 1108 1
101012 1108 1
101012 1108 1
100805 1119 1
100805 1119 0
100805 1119 1
100805 1119 1
100805 1119 1
101000 1104 1
101000 1104 1
101000 1104 1
101000 1104 1
101012 1172 1
101012 1172 1
101012 1172 0
101012 1172 1
101012 1172 0
101012 1172 1
101103 1123 0
101103 1123 1
101013 1117 1
101013 1117 1
101013 1117 1
101207 1122 1
101207 1122 0
101207 1122 1
101104 1123 1
101009 1112 1
101009 1112 1
101009 1112 1
101009 1112 1
101008 1112 1
101008 1112 1
101008 1112 0
101008 1112 1
101008 1112 1
101012 1110 1
101012 1110 1
101012 1110 1
101012 1110 1
101202 1121 1
101202 1121 1
101202 1121 1
101202 1121 1
101202 1121 1
101105 1123 0
101105 1123 0
101105 1123 1
101014 1117 1
101014 1117 1
100806 1119 1
100806 1119 1
100806 1119 0
100806 1119 1
100806 1119 1
101208 1122 0
101208 1122 1
101208 1122 1
101208 1122 0
101208 1122 1
101208 1122 1
101013 1103 1
101013 1103 1
101013 1103 1
101013 1103 1
101106 1123 1
101013 1116 1
101013 1116 1
101013 1116 0
101013 1116 0
101013 1116 1
101013 1116 0
101013 1116 0
101013 1116 0
101013 1116 1
101013 1116 1
101015 1117 1
101015 1117 1
101107 1123 0
101107 1123 0
101107 1123 0
101107 1123 1
101010 1102 1
101010 1102 1
101001 1104 0
101001 1104 0
101001 1104 0
101001 1104 0
101001 1104 0
101001 1104 0
101001 1104 0
101001 1104 0
101001 1104 1
101001 1104 1
101013 1110 1
101013 1110 1
101013 1110 1
101013 1110 1
101013 1110 1
101013 1110 1
100801 1107 0
100801 1107 1
100801 1107 1
100801 1107 1
100505 1114 0
100505 1114 0
100505 1114 0
100505 1114 0
100505 1114 0
100505 1114 1
100505 1114 0
100505 1114 0
100505 1114 0
100505 1114 0
100505 1114 0
100505 1114 1
100505 1114 1
101013 1115 1
101013 1115 1
101013 1115 1
101013 1115 0
101013 1115 1
101013 1115 1
101013 1115 1
101014 1103 1
101014 1103 1
101014 1103 1
101014 1103 1
100807 1118 1
100807 1118 0
100807 1118 0
100807 1118 0
100807 1118 0
100807 1118 0
100807 1118 0
100807 1118 1
100807 1118 1
100807 1118 1
101013 1105 1
101013 1105 1
101013 1105 1
101013 1105 1
101013 1105 0
101013 1105 1
100802 1107 1
100802 1107 1
101109 1106 1
101109 1106 1
101109 1106 1
101011 1102 1
101011 1102 1
101203 1121 0
101203 1121 1
101203 1121 1
101108 1123 0
101108 1123 0
101108 1123 0
101108 1123 0
101108 1123 0
101108 1123 0
101108 1123 0
101108 1123 0
101108 1123 0
101108 1123 0
101108 1123 0
101108 1123 0
101108 1123 0
101108 1123 0
101108 1123 0
101108 1123 0
101108 1123 0
101108 1123 0
101108 1123 0
101108 1123 0
101108 1123 0
101108 1123 0
101108 1123 0
101108 1123 0
101108 1123 0
101108 1123 1
101108 1123 1
101108 1123 0
101108 1123 1
101108 1123 0
101108 1123 0
101108 1123 0
101108 1123 1
101013 1111 1
101013 1111 1
101013 1111 1
101013 1111 1
101013 1111 1
101109 1109 1
101109 1109 1
101109 1109 0
101109 1109 1
101109 1109 1
100803 1107 0
100803 1107 1
100803 1107 1
101002 1104 1
101002 1104 1
101002 1104 0
101002 1104 1
101002 1104 1
101209 1122 1
101209 1122 1
101209 1122 1
101209 1122 0
101209 1122 1
101012 1102 1
101012 1102 1
101012 1102 1
101012 1102 1
101015 1103 1
101015 1103 1
101015 1103 1
101015 1103 1
101015 1103 1
101015 1103 1
100804 1107 1
100804 1107 1
101100 1117 1
101100 1117 1
101100 1117 1
101013 1108 1
101013 1108 1
101013 1108 0
101013 1108 1
101204 1121 1
101204 1121 1
101204 1121 1
101204 1121 1
101204 1121 1
100805 1107 1
100805 1107 1
101014 1110 1
101014 1110 1
101014 1110 1
101014 1110 1
101014 1115 1
101014 1115 1
101014 1115 1
101014 1115 1
100808 1118 1
100808 1118 1
100808 1118 1
101014 1111 1
101014 1111 1
101014 1111 1
101014 1111 1
101014 1105 1
101014 1105 1
101014 1105 0
101014 1105 1
101014 1105 1
101101 1117 1
101101 1117 1
100806 1107 1
100806 1107 1
100806 1107 1
100806 1107 1
100806 1107 1
101110 1106 1
101110 1106 1
101014 1116 1
101014 1116 1
101014 1116 1
101014 1116 1
101015 1110 1
101015 1110 0
101015 1110 1
101015 1110 1
101015 1110 0
101015 1110 1
101015 1110 1
101015 1110 1
101013 1102 1
101013 1102 0
101013 1102 1
101013 1102 1
101013 1102 0
101013 1102 1
101013 1102 1
101013 1102 1
101015 1115 1
101015 1115 1
101015 1115 1
101015 1115 1
101015 1115 1
101015 1115 1
101100 1103 1
101100 1103 1
101100 1103 1
101100 1103 1
101015 1111 1
101015 1111 0
101015 1111 1
101015 1111 0
101015 1111 1
101015 1111 1
101015 1111 1
101102 1117 1
101102 1117 1
101110 1113 1
101110 1113 1
101110 1113 1
101110 1113 1
101110 1109 1
101110 1109 1
101110 1109 1
101110 1109 1
101013 1172 1
101013 1172 0
101013 1172 1
101013 1172 0
101013 1172 0
101013 1172 1
101013 1172 1
101015 1105 1
101015 1105 1
101015 1105 1
101015 1105 0
101015 1105 1
101015 1105 1
100807 1119 1
100807 1119 1
100807 1119 1
100807 1119 1
100809 1118 1
100809 1118 0
100809 1118 1
100809 1118 1
100809 1118 0
100809 1118 0
100809 1118 0
100809 1118 1
101014 1108 1
101014 1108 1
101014 1108 1
101300 1122 0
101300 1122 1
101103 1117 0
101103 1117 1
101103 1117 1
101200 1106 1
101200 1106 1
101200 1106 1
101200 1106 1
101200 1106 1
101003 1104 0
101003 1104 1
101003 1104 1
100808 1119 1
100808 1119 1
100808 1119 1
100506 1114 1
100506 1114 1
101200 1109 1
101200 1109 1
101200 1109 1
101200 1109 1
101015 1116 0
101015 1116 1
101015 1116 1
101015 1116 0
101015 1116 1
101015 1116 0
101015 1116 0
101015 1116 0
101015 1116 1
101015 1116 1
101015 1116 1
101015 1116 1
101205 1121 1
101205 1121 1
101205 1121 1
101015 1108 1
101015 1108 1
101015 1108 1
101015 1108 1
101101 1103 1
101101 1103 1
101100 1111 1
101100 1111 1
101100 1111 1
101100 1111 1
101100 1105 1
101100 1105 1
101100 1105 1
101200 1113 1
101200 1113 0
101200 1113 1
101200 1113 1
101200 1113 1
101014 1172 1
101014 1172 1
101014 1172 1
101014 1172 1
100809 1119 1
100809 1119 1
100809 1119 1
100809 1119 1
100809 1119 1
100809 1119 1
101102 1103 1
101102 1103 1
101104 1117 1
101104 1117 1
101201 1106 1
101201 1106 1
101201 1106 1
101004 1104 1
101004 1104 0
101004 1104 1
101004 1104 1
101004 1104 1
101100 1110 1
101100 1110 1
101100 1110 1
101100 1110 1
101100 1115 1
101100 1115 1
101100 1115 1
101100 1115 1
101014 1102 1
101014 1102 1
101014 1102 1
101014 1102 1
101105 1117 1
101105 1117 1
101201 1109 1
101201 1109 1
101201 1109 1
101201 1109 1
101201 1109 1
100900 1118 1
100900 1118 0
100900 1118 1
100900 1118 0
100900 1118 0
100900 1118 0
100900 1118 0
100900 1118 0
100900 1118 0
100900 1118 0
100900 1118 0
100900 1118 0
100900 1118 0
100900 1118 1
100900 1118 1
101103 1103 1
101103 1103 1
101103 1103 1
101101 1111 1
101101 1111 1
101101 1105 1
101101 1105 1
101206 1121 1
101206 1121 1
101206 1121 1
101206 1121 1
101202 1106 1
101202 1106 1
101202 1106 1
101202 1106 1
101202 1106 1
100807 1107 1
100807 1107 1
101104 1103 1
101104 1103 1
101104 1103 1
101106 1117 1
101106 1117 1
101201 1113 1
101201 1113 1
101201 1113 0
101201 1113 1
101201 1113 1
101201 1113 0
101201 1113 1
101102 1105 1
101102 1105 1
100808 1107 0
100808 1107 0
100808 1107 0
100808 1107 1
100808 1107 1
101015 1172 1
101015 1172 1
101015 1172 1
101015 1172 1
101102 1111 1
101102 1111 1
101301 1122 1
101015 1102 1
101015 1102 1
101015 1102 1
101015 1102 0
101015 1102 1
101015 1102 1
101015 1102 1
101107 1117 1
101107 1117 1
101202 1109 1
101202 1109 1
101202 1109 1
101202 1109 1
101202 1109 1
101202 1109 0
101202 1109 1
101105 1103 1
101105 1103 1
101105 1103 1
101105 1103 1
101103 1105 1
101103 1105 1
101103 1105 1
101103 1105 1
100900 1119 1
100900 1119 1
100900 1119 1
100900 1119 0
100900 1119 0
100900 1119 1
101103 1111 1
101103 1111 1
101103 1111 1
101103 1111 1
101108 1117 1
101108 1117 1
101108 1117 1
101108 1117 1
101207 1121 1
101207 1121 1
101207 1121 1
101207 1121 1
101207 1121 1
101010 1112 1
101010 1112 1
101106 1103 1
101106 1103 1
101106 1103 1
101106 1103 1
100809 1107 1
100809 1107 1
100809 1107 0
100809 1107 0
100809 1107 1
101104 1105 1
101104 1105 1
101104 1105 1
101104 1105 1
101104 1105 1
101104 1111 1
101104 1111 1
101104 1111 1
101104 1111 1
101104 1111 1
101100 1116 1
101100 1116 0
101100 1116 0
101100 1116 1
101100 1116 0
101100 1116 0
101100 1116 0
101100 1116 1
101100 1116 1
101100 1116 1
101005 1104 0
101005 1104 1
101005 1104 1
101203 1106 1
101203 1106 1
101203 1106 1
101011 1112 1
101011 1112 1
101100 1108 0
101100 1108 1
101100 1108 1
101101 1110 1
101101 1110 1
101202 1113 1
101202 1113 1
101202 1113 1
101202 1113 1
101107 1103 1
101107 1103 1
101107 1103 1
101107 1103 1
101208 1121 1
101208 1121 1
101208 1121 1
101208 1121 1
101208 1121 1
101109 1123 0
101109 1123 0
101109 1123 0
101109 1123 0
101109 1123 0
101109 1123 0
101109 1123 0
101109 1123 1
101109 1123 0
101109 1123 1
101109 1123 1
101100 1172 1
101100 1172 1
101100 1172 1
101100 1172 1
100507 1114 0
100507 1114 1
100507 1114 0
100507 1114 1
100901 1119 1
100901 1119 1
100901 1119 1
100901 1119 1
101105 1105 1
101105 1105 1
101105 1105 1
101105 1105 1
101105 1111 1
101105 1111 1
101105 1111 1
101105 1111 1
101302 1122 1
101204 1106 1
101204 1106 1
101204 1106 1
101204 1106 1
100901 1118 1
100901 1118 1
100901 1118 0
100901 1118 0
100901 1118 0
100901 1118 1
100901 1118 0
100901 1118 1
101108 1103 1
101108 1103 1
101108 1103 1
101108 1103 1
101108 1103 1
101101 1115 1
101101 1115 1
101013 1112 1
101013 1112 0
101013 1112 1
101013 1112 1
101013 1112 1
101012 1112 1
101012 1112 1
101012 1112 0
101012 1112 1
101012 1112 0
101012 1112 1
101100 1102 1
101100 1102 1
101100 1102 1
101100 1102 1
101102 1115 1
101102 1115 1
101102 1110 1
101102 1110 1
101106 1105 1
101106 1105 1
101106 1105 1
101106 1105 1
101106 1111 1
101106 1111 1
101106 1111 1
101106 1111 1
101109 1117 0
101109 1117 0
101109 1117 1
101109 1117 1
100600 1114 1
100600 1114 0
100600 1114 1
100900 1107 1
100900 1107 1
100900 1107 0
100900 1107 1
101101 1116 1
101101 1116 1
101006 1104 0
101006 1104 1
101006 1104 0
101006 1104 1
101103 1115 1
101103 1115 1
101103 1115 1
101103 1115 1
101103 1110 1
101103 1110 1
101103 1110 0
101103 1110 1
101103 1110 1
100902 1119 1
100902 1119 0
100902 1119 1
100902 1119 1
100902 1119 0
100902 1119 0
100902 1119 0
100902 1119 0
100902 1119 1
100902 1119 1
100902 1119 0
100902 1119 1
101107 1105 1
101107 1105 1
101107 1105 1
101107 1105 1
101101 1108 1
101101 1108 1
101303 1122 0
101303 1122 0
101303 1122 0
101303 1122 1
101303 1122 0
101303 1122 0
101303 1122 1
101303 1122 1
101104 1115 1
101104 1115 1
101104 1115 1
101104 1115 0
101104 1115 1
101205 1106 1
101205 1106 1
101205 1106 1
101102 1116 1
101102 1116 1
101104 1110 0
101104 1110 1
101104 1110 0
101104 1110 0
101104 1110 1
101104 1110 1
101104 1110 1
101007 1104 1
101007 1104 0
101007 1104 0
101007 1104 1
101007 1104 0
101007 1104 1
101007 1104 1
100901 1107 1
100901 1107 1
100901 1107 1
101107 1111 0
101107 1111 1
101107 1111 0
101107 1111 1
101107 1111 0
101107 1111 1
101107 1111 1
101203 1109 0
101203 1109 1
101203 1109 1
101203 1109 1
101105 1115 0
101105 1115 0
101105 1115 1
101105 1115 1
101105 1115 1
101105 1115 1
101103 1116 1
101103 1116 1
101103 1116 1
101103 1116 1
101101 1102 1
101101 1102 1
101101 1172 0
101101 1172 1
101101 1172 1
101102 1108 1
101102 1108 1
101203 1113 1
101203 1113 1
101109 1103 1
101109 1103 1
101109 1103 1
101109 1103 1
100601 1114 1
100601 1114 1
101108 1105 1
101108 1105 1
101108 1105 1
101108 1105 1
101108 1105 1
101102 1102 1
101102 1102 1
101209 1121 1
101209 1121 1
101209 1121 0
101209 1121 0
101209 1121 1
101209 1121 1
101209 1121 1
101206 1106 1
101206 1106 1
101206 1106 1
101206 1106 1
100902 1107 1
100902 1107 0
100902 1107 1
100902 1107 1
100902 1107 1
100902 1107 1
101104 1116 1
101104 1116 1
101104 1116 1
101104 1116 1
101104 1116 1
101102 1172 1
101102 1172 1
101103 1108 0
101103 1108 1
101103 1108 1
101103 1108 1
101103 1102 1
101103 1102 1
101103 1102 1
101103 1102 1
101110 1117 1
101110 1117 1
101204 1113 0
101204 1113 1
101204 1113 0
101204 1113 0
101204 1113 1
101204 1113 1
101204 1113 1
101207 1106 1
101207 1106 1
101207 1106 1
101105 1110 1
101105 1110 1
101105 1110 1
101105 1110 1
100602 1114 1
100602 1114 1
100603 1114 1
100603 1114 1
101103 1172 1
101103 1172 1
101103 1172 1
101103 1172 1
101204 1109 1
101204 1109 1
101204 1109 1
101204 1109 1
101106 1115 1
101106 1115 1
101106 1115 1
101106 1115 1
101104 1102 1
101104 1102 1
101104 1102 1
101104 1102 1
101110 1103 1
101110 1103 1
101110 1103 1
101110 1103 1
101108 1111 0
101108 1111 1
101108 1111 0
101108 1111 1
101108 1111 1
101108 1111 1
101108 1111 1
101208 1106 1
101208 1106 1
101208 1106 1
101208 1106 1
101208 1106 1
101110 1123 1
101110 1123 1
101110 1123 1
101107 1115 1
101107 1115 1
101107 1115 1
101107 1115 0
101107 1115 0
101107 1115 1
101106 1110 1
101106 1110 0
101106 1110 1
101106 1110 1
101200 1117 1
101200 1117 1
101200 1117 1
101104 1108 1
101104 1108 1
101104 1108 1
101104 1172 1
101104 1172 1
101104 1172 1
101104 1172 1
101300 1121 1
101300 1121 1
101105 1116 0
101105 1116 1
101105 1116 0
101105 1116 0
101105 1116 1
101105 1116 1
101105 1116 1
101107 1110 1
