"userId","contentId","answer","correct"
1396,704,-1x=34-21,1
1396,704,-1x=-(13)/(1),1
1396,704,x=+13,1
1399,704,-x=34-21,1
1399,704,-x=t13,0
1399,704,-x=1+13,0
1399,704,-x=+13,1
1399,704,x=(13)/(-1),1
1399,704,x=-13,1
1416,704,x=34-21,0
1416,704,-x=34-21,1
1416,704,x=-13,1
1394,704,-x=34-21,1
1394,704,-x=13,1
1394,704,-x=-(13)/(1),1
1394,704,x=13,1
1405,704,-1x=34-21,1
1405,704,-1x=13,1
1405,704,x=(13)/(-1),1
1405,704,x=-13,1
1397,704,-x=34-21,1
1397,704,-x=13,1
1397,704,x=(13)/(-1),1
1397,704,x=-13,1
1397,704,x=-13,1
1393,704,-x=3+21,0
1393,704,-x=34-21,1
1393,704,x=-13,1
1414,704,-x=34-21,1
1414,704,-x=13,1
1414,704,x=-13,1
1455,704,x=-13,1
1422,704,xequiv-13,0
1422,704,x=-13,1
1429,704,-x=13,1
1429,704,x=-13,1
1424,704,-x=34-21,1
1424,704,-x=13,1
1424,704,x=13,0
1424,704,x=-13,1
1442,704,x=-13,1
1443,704,-x=34-21,1
1443,704,-x=13,1
1443,704,x=-13,1
1435,704,x=13,0
1435,704,x=-13,1
1403,704,-x=34-21,1
1403,704,-x=13,1
1403,704,x=13,0
1403,704,x=-13,1
1412,704,x=34-21,0
1412,704,x=21-34,0
1412,704,-x=21+34,0
1412,704,x=21+34,0
1412,704,x=34+34,0
1412,704,x=34+21,0
1412,704,x=34-21,0
1412,704,-x=34-21,1
1412,704,x=13,0
1412,704,-x=13,1
1412,704,x=13,0
1412,704,-x=13,0
1412,704,x=-13,1
1407,704,-x=34-21,1
1407,704,-x=13,1
1407,704,-x=(13)/(1),0
1407,704,-x=13div1,0
1407,704,-x=(13)/(1),0
1407,704,-x=(1)/(13),0
1407,704,-x=(13)/(1),0
1407,704,-x=-13,0
1407,704,-x=(13)/(-1),0
1407,704,-x=(13)/(-1),0
1407,704,x=(13)/(-1),1
1407,704,x=-13,1
1391,704,-x=34-21,1
1391,704,-x=-13,0
1391,704,-x=13,1
1391,704,x=(13)/(-1),1
1391,704,x=-13,1
1398,704,-1x=34-21,1
1398,704,-1x=13,1
1398,704,x=-13,1
1530,704,x=-34+21,0
1530,704,-x=-34+21,0
1530,704,x=-13,1
1531,704,x=-13,1
1654,704,x=-13,1
1404,704,-1x=34-21,1
1404,704,-1x=13,1
1404,704,x=-13,1
1484,704,-x=13,1
1484,704,x=-13,1
1415,704,-x=34-21,1
1415,704,x=1,0
1415,704,x=-13,1
1656,704,x=-13,1
1831,704,x=-13,1
1821,704,-x=34-21,1
1821,704,-x=13,1
1821,704,x=-13,1
1817,704,-x=34-21,1
1817,704,-x=13,1
1817,704,x=-13,1
1801,704,x=-13,1
1829,704,x=-13,1
1896,704,x=-13,1
1891,704,x=-13,1
1852,704,x=13,0
1852,704,x=-13,1
1845,704,x=7,0
1845,704,-x=34-21,1
1845,704,-x=13,1
1845,704,-x*(-1)=13*(-1),1
1845,704,x=-13,1
1846,704,-x=34-21,1
1846,704,-x=13,1
1846,704,x=-13,1
1870,704,x=-15,0
1870,704,x=-13,1
1859,704,-x=13,1
1859,704,x=-13,1
1858,704,x=-13,1
1855,704,-x=34-21,1
1855,704,-x=13,1
1855,704,x=-13,1
1863,704, ,0
1863,704,-x=34-21,1
1863,704,-x=13,1
1863,704,x=-13,1
1828,704,-x=34-21,1
1828,704,-x=13,1
1828,704,x=-13,1
1827,704,-x=34-21,1
1827,704,-x=13,1
1827,704,x=-13,1
1800,704,-x=34-21,1
1800,704,-x=13,1
1800,704,x=-13,1
1832,704,x=-13,1
1818,704,-x=34-21,1
1818,704,-x=13,1
1818,704,x=-13,1
1803,704,-x=34-21,1
1803,704,-x=13,1
1803,704,x=-13,1
1807,704,-x=34-21,1
1807,704,-x=13,1
1807,704,x=-13,1
1835,704,-x=34-21,1
1835,704,x=-13,1
1812,704,-x=34-21,1
1812,704,-x=13,1
1812,704,x=-13,1
1811,704,-x=34-21,1
1811,704,-x=23,0
1811,704,-x=13,1
1811,704,x=-13,1
1819,704,x=-13,1
1841,704,-x=34-21,1
1841,704,-x=13,1
1841,704,x=´-13,0
1841,704,x=-13,1
1820,704,x=-23,0
1820,704,x=23,0
1820,704,x=-13,1
1813,704,-x=-21+34,1
1813,704,x=-13,1
1836,704,x=-13,1
1802,704,-x=34-21,1
1802,704,-x=13,1
1802,704,x=-13,1
1834,704,-x=34-21,1
1834,704,-x=13,1
1834,704,x=-13,1
1892,704,-x=34-21,1
1892,704,-x=13*(-1),0
1892,704,-x*(-1)=13*(-1),1
1892,704,x=-13,1
1895,704,-x=34-21,1
1895,704,x=-13,1
1930,704,x=-13,1
1937,704,x=-7,0
1937,704,x=-13,1
1949,704,-x=34-21,1
1949,704,x=-34+21,1
1949,704,x=-13,1
1931,704,x=-13,1
1941,704,-x=34-21,1
1941,704,-x=13,1
1941,704,x=-13,1
1927,704,x=-13,1
1946,704,x=-13,1
1925,704,-x=34-21,1
1925,704,-x=,0
1925,704,-x=,0
1925,704,-x=,0
1925,704,-x=,0
1925,704,-x=,0
1925,704,-x=,0
1925,704,-x=,0
1925,704,-x=,0
1925,704,-x=,0
1925,704,-x=,0
1925,704,-x=,0
1925,704,-x=,0
1925,704,-x=,0
1925,704,-x=,0
1925,704,-x=,0
1925,704,-x=,0
1925,704,-x=,0
1925,704,-x=,0
1925,704,-x=,0
1925,704,-x=,0
1925,704,-x=,0
1925,704,-x=,0
1925,704,-x=,0
1935,704,-x=34-21,1
1935,704,-x=13,1
1935,704,x=-13,1
1943,704,x=-13,1
1947,704,-x=34-21,1
1947,704,-x=13,1
1947,704,x=-13,1
1956,704,x=-13,1
1938,704,-x=34-21,1
1938,704,-x=13,1
1938,704,x=-13,1
1950,704,x=-13,1
1952,704,-x=34-21,1
1952,704,-x=13,1
1952,704,x=-13,1
1920,704,-x=34-21,1
1920,704,-x=13,1
1920,704,x=-13,1
1953,704,-x=34-21,1
1953,704,x=-34+21,1
1953,704,x=-13,1
1924,704,-x=34-21,1
1924,704,-x=13,1
1924,704,x=-13,1
1939,704,x=-13,1
1929,704,-x=34-21,1
1929,704,-x=13,1
1929,704,x=-13,1
1932,704,x=-13,1
1944,704,-x=34-21,1
1944,704,-x=13,1
1944,704,x=-13,1
1951,704,-x=34-21,1
1951,704,x=-34+21,1
1951,704,x=-13,1
1923,704,-x=13,1
1923,704,x=-13,1
1928,704,-x=34-21,1
1928,704,-x=13,1
1928,704,x=-13,1
1945,704,-x=34-21,1
1945,704,-x=13,1
1945,704,x=-13,1
1955,704,-x=34-21,1
1955,704,-x=13,1
1955,704,x=-13,1
1942,704,x=-13,1
1921,704,x=-13,1
1913,704,-x=34-21,1
1913,704,-x=13,1
1913,704,x=-13,1
1881,704,-x=34-21,1
1881,704,x=-13,1
1894,704,x=-13,1
1897,704,x=-13,1
1916,704,-x=34-21,1
1916,704,-x=13,1
1916,704,x=-13,1
1899,704,-x=34-21,1
1899,704,-x=13,1
1899,704,x=-13,1
1901,704,-x=34-12,0
1901,704,-x=34-21,1
1901,704,-x=13,1
1901,704,x=-13,1
1911,704,-x=34-21,1
1911,704,-x=13,1
1911,704,-x*(-1)=13*(-1),1
1911,704,x=-13,1
1912,704,x-21=-34,1
1912,704,x=21-34,1
1912,704,x=-13,1
1889,704,-x=-21+34,1
1889,704,-x=13,1
1889,704,x=-13,1
1885,704,-x=34-1,0
1885,704,-x=34-21,1
1885,704,-x=13,1
1885,704,-x*(-1)=13*(-1),1
1885,704,x=-13,1
1888,704,-x=34-21,1
1888,704,x=13,0
1888,704,x=-13,1
1905,704,-x=34-21,1
1905,704,-x=11,0
1905,704,-x=12,0
1905,704,-x=13,1
1905,704,x=-13,1
1902,704,-x=34-21,1
1902,704,-x=13,1
1902,704,x=-13,1
1915,704,-x=34-21,1
1915,704,-x=13,1
1915,704,x=-13,1
1880,704,x=21-34,0
1880,704,x-21=-34,1
1880,704,x=-34+21,1
1880,704,x=-13,1
1910,704,x=-13,1
1909,704,-x=34-21,1
1909,704,x=-34+21,1
1909,704,x=-13,1
1914,704,x=-13,1
1900,704,x=-13,1
1883,704,x=13,0
1883,704,x=-13,1
1893,704,-x=13,1
1893,704,x=´-13,0
1893,704,x=-13,1
1867,704,-x=34-21,1
1867,704,-x=13,1
1867,704,+x=-13,1
1875,704,x=-13,1
1849,704,-x=13,1
1849,704,x=-13,1
1860,704,+x=-13,1
1865,704,-x=34-21,1
1865,704,-x=13*(-1),0
1865,704,x=13*(-1),1
1865,704,x=-13,1
1856,704,-x=34-21,1
1856,704,-x=13,1
1856,704,x=-13,1
1874,704,x=-13,1
1857,704,-x=13,1
1857,704,x=-13,1
1871,704,-x=34-21,1
1871,704,-x=13,1
1871,704,x=-13,1
1842,704,-x=-21+34,1
1842,704,-x=13,1
1842,704,x=-13,1
1854,704,-x=34-21,1
1854,704,-x=13,1
1854,704,-x=-13*(-1),1
1854,704,x=-13,1
1847,704,-x=34-21,1
1847,704,-x=13,1
1847,704,-x*(-1)=13*(-1),1
1847,704,-x*(-1)=13*(-1),1
1847,704,x=-13,1
1873,704,-x=34-21,1
1873,704,-x=13,1
1873,704,x=-13,1
1864,704,x=-13,1
1853,704,-x=34-21,1
1853,704,-x=13,1
1853,704,x=-13,1
1876,704,-x=34-21,1
1876,704,-x=13,1
1876,704,x=-13,1
1843,704,-x=-21+34,1
1843,704,-x=(-13),0
1843,704,-x=(+13),1
1843,704,x=-13,1
1748,704,-x=34-21,1
1748,704,-x=13,1
1748,704,x=13,0
1748,704, ,0
1727,704,-x=34-21,1
1727,704,-x=13,1
1727,704,x=(13)/(-1),1
1727,704,x=-13,1
1741,704,-x=34-21,1
1741,704,-x=13,1
1741,704,x=-13,1
1737,704,x==34-21,0
1723,704,-x=34-21,1
1723,704,-x=13,1
1723,704,x=-13,1
1750,704,-x=13,1
1750,704,x=-13,1
1730,704,-x=34-21,1
1730,704,-x=13,1
1730,704,x=-13,1
1740,704,x=-13,1
1735,704, ,0
1735,704,-x=34-21,1
1735,704,-x=13,1
1735,704,x=-13,1
1725,704,-x=34-21,1
1725,704,-x=13,1
1725,704,x=-13,1
1733,704,-x=-21+34,1
1733,704,-x=+13,1
1733,704,x=-13,1
1732,704,-x=34-21,1
1732,704,-x=13,1
1732,704,x=-13,1
1738,704,x=-13,1
1751,704,-x=34-21,1
1751,704,-x=13,1
1751,704,x=-13,1
1724,704,-13=x,1
1747,704,-x=34-21,1
1747,704,-x=13,1
1747,704,x=-13,1
1752,704,x=-13,1
1749,704,-x=34-21,1
1749,704,-x=13,1
1749,704,x=-13,1
1722,704,x=34-21,0
1722,704,-x=34-21,1
1722,704,-x=+13,1
1722,704,x=-13,1
1755,704,-x=34-21,1
1755,704,-x=13,1
1755,704,x=-13,1
1757,704,-x=34-21,1
1757,704,-x=12,0
1757,704,-x=13,1
1757,704,x=-13,1
1745,704,-x=34-21,1
1745,704,-x=13,1
1745,704,x=-13,1
1744,704,-x=34-21,1
1744,704,-x=13,1
1744,704,x=-13,1
1734,704,-x=34-21,1
1734,704,-x=-13,0
1734,704,-x=13,1
1734,704,x=-13,1
1771,704,x=34-21,0
1771,704,-x=34-21,1
1771,704,-x=13,1
1771,704,x=-13,1
1782,704,x=-13,1
1790,704,x=-13,1
1781,704,x=-13,1
1767,704,-x=34-21,1
1767,704,x=-13,1
1779,704,x=-13,1
1768,704,-34+21=x,1
1768,704,-13=x,1
1761,704,-x=34-21,1
1761,704,-x=23,0
1761,704,x=-23,0
1761,704,-x=13,1
1761,704,x=-13,1
1696,704,x=-13,1
1683,704,x=-11,0
1683,704,x=-12,0
1683,704,-x=12,0
1683,704,x=-13,1
1708,704,x=-13,1
1700,704,x=-13,1
1709,704,x=-13,1
1713,704,x=-13,1
1697,704,x=-13,1
1689,704,x=-13,1
1695,704,x=-13,1
1712,704,x=-13,1
1717,704,x=-13,1
1686,704,-x=34-21,1
1686,704,-x=13,1
1686,704,x=-13,1
1687,704,-x=34-21,1
1687,704,-x=13,1
1687,704,x=-13,1
1691,704,x=-13,1
1698,704,-x=34-21,1
1698,704,-x=13,1
1698,704,x=-13,1
1703,704,-x=34-21,1
1703,704,-x=13,1
1703,704,x=-13,1
1702,704,-x=34-21,1
1702,704,-x=13,1
1702,704,x=-13,1
1688,704,x=-13,1
1707,704,x=-13,1
1706,704,-x=34-21,1
1706,704,-x=13,1
1706,704,x=-13,1
1682,704,-x=34-21,1
1682,704,x=-34+21,1
1682,704,x=-13,1
1694,704,-x=34-21,1
1694,704,x=-34+21,1
1694,704,x=-13,1
1693,704,x=-13,1
1681,704,-x=34-21,1
1681,704,-x=13,1
1681,704,x=-13,1
1710,704,x=-13,1
1716,704,-x=-21+34,1
1716,704,-x=13,1
1716,704,x=-13,1
1685,704,-x13,0
1685,704,-x=13,1
1685,704,x=-13,1
1718,704,-x=34-21,1
1718,704,-x=13,1
1718,704,x=-13,1
1705,704,x=-13,1
2269,704,x=-13,1
1726,704,-x=34-21,1
1726,704,x=-13,1
1731,704,x=-11,0
1731,704,x=-12,0
1731,704,x=-13,1
1775,704,x=-13,1
1789,704,x=-13,1
1728,704,-x=34-21,1
1728,704,-x=13,1
1728,704,x=-13,1
1754,704,-x=34-21,1
1754,704,-x=13,1
1754,704,x=-13,1
1743,704,-x=34-21,1
1743,704,-x=13,1
1743,704,x=-13,1
1743,704,x=-13,1
1739,704,-x=34-21,1
1739,704,-x=13,1
1739,704,x=13,0
1739,704,x=-13,1
1784,704,x=-13,1
1776,704,-x=34-21,1
1776,704,x=13,0
1776,704,-x=13,1
1776,704,x=-13,1
1760,704,-x=13,1
1760,704,x=-13,1
1764,704,x=-13,1
1778,704,-x=13,1
1778,704,x=-13,1
1773,704,x=34-21,0
1773,704,-x=34-21,1
1773,704,x=-13,1
1792,704,x=13,0
1792,704,x=34-21,0
1792,704,x=34+21,0
1792,704,-x=-34-21,0
1792,704,x=-34-21,0
1792,704,x=-45,0
1792,704,x=-34-21,0
1792,704,x=-55,0
1792,704,x=55,0
1792,704,-x=34-21,1
1792,704,x=-13,1
1788,704,-x=34-21,1
1788,704,-x=13,1
1788,704,x=(13)/(-1),1
1788,704,x=-13,1
1762,704,-x=34-21,1
1762,704,x=-13,1
1783,704,-x=34-21,1
1783,704,x=-13,1
1787,704,-x=34-21,1
1787,704,-x=13,1
1787,704,x=(13)/(-1),0
1787,704, ,0
1787,704,x=-13,1
1785,704,x=34-21,0
1785,704,+21-34=+x,1
1785,704,-13=+x,1
1774,704,-x=34-21,1
1774,704,x=-13,1
1780,704,x=-13,1
1786,704,-x=+13,1
1786,704,x=-13,1
1765,704,x=-13,1
1766,704,x=-13,1
1772,704,-x=34-21,1
1772,704,-x=13,1
1772,704,x=-13,1
1769,704,-x=34-21,1
1769,704,-x=13,1
1769,704,x=-13,1
2301,704,x=-13,1
2354,704,x=-13,1
2355,704,-x=-34-21,0
2355,704,-x=34-21,1
2355,704,-x=13,1
2355,704,x=-13,1
2368,704,x=-13,1
2389,704,x=-13,1
2396,704,x=-13,1
2435,704,-x=34-21,1
2435,704,-x=13,1
2435,704,x=-13,1
2448,704,-x=34-21,1
2448,704,-x=13,1
2448,704,x=-13,1
2413,704,-x=34-21,1
2413,704,-x=13,1
2413,704,-x=(13)/(1),0
2413,704,-x=(13)/(-1),0
2419,704,-x=34-21,1
2419,704,-x=13,1
2419,704,x=-13,1
2493,704,-x=34-21,1
2493,704,x=-13,1
2492,704,-x=34-21,1
2492,704,-x=13,1
2492,704,x=13,0
2492,704,x=-13,1
2495,704,-x=34-21,1
2495,704,x=-13,1
2488,704,-x=34-21,1
2488,704,-x=15,0
2488,704,-x=13,1
2488,704,x=-13,1
2540,704,-x=34-21,1
2540,704,-x=-21,0
2540,704,-x=-21,0
2540,704,-x=13,1
2540,704,x=-13,1
2535,704,-x=34-21,1
2535,704,-x=13,1
2535,704,x=-13,1
2532,704,-x=34-21,1
2532,704,-x=13,1
2532,704,x=-13,1
2531,704,-x=-21+34,1
2531,704,-x=13,1
2531,704,x=-13,1
2536,704,-x=34-21,1
2536,704,-x=13,1
2536,704,x=-13,1
2549,704,-x=34-21,1
2549,704,-x=13,1
2549,704,x=-13,1
2546,704,-x=34-21,1
2546,704,-x=13,1
2546,704,x=-13,1
2550,704,-x=34-21,1
2550,704,-x=13,1
2550,704,x=-13,1
2533,704,-x=34-21,1
2533,704,-x=13,1
2533,704,x=-13,1
2548,704,-x=34-21,1
2548,704,-x=13,1
2548,704,x=-13,1
2541,704,-x=34-21,1
2541,704,-x=13,1
2541,704,x-13,0
2541,704,x=-13,1
2474,704, ,0
2474,704,-x=34-21,1
2474,704,-x=13,1
2474,704,-x.*(-1)=13.*(-1),0
2474,704,-x*(-1)=13*(-1),1
2474,704,x=-13,1
2537,704,-x=34-21,1
2537,704,-x=13,1
2537,704, ,0
2537,704,x=13,0
2537,704,x=-13,1
2538,704,-x=,0
2538,704,-x=34-21,1
2538,704,x=-13,1
2560,704,-x=34-21,1
2560,704,-x=13,1
3147,704,x=-13,1
3149,704,-x=34-21,1
3149,704,-x=13,1
3149,704,x=-13,1
3152,704,x=-13,1
3155,704,-x+21-21=34-21,1
3155,704,-x=13,1
3155,704,x=-13,1
3154,704,x=-13,1
3163,704,x=-34+21,0
2851,704,x=-13,1
2864,704,-x=13,1
2864,704,x=-13,1
2853,704,-x=13,1
2853,704,x=-13,1
2854,704,x=-13,1
2873,704,x=-13,1
2878,704,-x=34-21,1
2878,704,-x=13,1
2878,704,x=-13,1
2859,704,-x=34-21,1
2859,704,+x=-32+21,0
2859,704,+x=-34+21,1
2859,704,x=-13,1
2861,704,-x=34-21,1
2861,704,x=-13,1
2848,704,x=-55,0
2848,704,x=-13,1
2877,704,-x=34-21,1
2877,704,-x=13,1
2877,704,x=-13,1
2817,704,x=-13,1
2837,704,x=-13,1
2820,704,x=-13,1
2807,704,x=-13,1
2813,704,x=-3,0
2813,704,x=-13,1
2835,704,-x=34-21,1
2835,704,x=-13,1
2825,704,x*(-1)=34-21,1
2825,704,x=-13,1
2804,704,-x=34-21,1
2804,704,x=-34+21,1
2804,704,x=-13,1
2809,704,-x=34-21,1
2809,704,x=-13,1
2815,704,-x=34-21,1
2815,704,-x=13,1
2815,704,x=-13,1
2831,704,x-21=-34,1
2831,704,x=13,0
2831,704,x=-13,1
2803,704,-x=34-21,1
2803,704,-x=13,1
2803,704,x=-13,1
2805,704,-x=34-21,1
2805,704,-x=13,1
2805,704,x=-13,1
2822,704,-x=34-21,1
2822,704,-x=13,1
2822,704,x=-13,1
2823,704,-x=34-21,1
2823,704,-x=13,1
2823,704,x=-13,1
2774,704,x=-13,1
2770,704,x=13,0
2770,704,x=13-,0
2770,704,x=-13,1
2791,704,x=-13,1
2767,704,x=-13,1
2784,704,x=-13,1
2781,704,x=-13,1
2766,704,x=55,0
2766,704,x=-55,0
2766,704,x=-13,1
2775,704,x=13,0
2775,704,x=-13,1
2762,704,-34+21=x,1
2762,704, ,0
2762,704,x=-13,1
2795,704,-x=34-21,1
2795,704,-x=13,1
2795,704,x=-13,1
2763,704,x=13,0
2763,704,x=-13,1
2793,704,-x=34-21,1
2793,704,x=-13,1
2797,704,-x=13,1
2797,704,x=-13,1
2787,704,-x=34-21,1
2787,704,-x=13,1
2787,704,x=-13,1
2698,704,x=-13,1
2693,704,x=-13,1
2682,704,x=-13,1
2680,704,x=-13,1
2692,704,21-34=x,1
2692,704,-13=x,1
2705,704,x=-13,1
2681,704,x=-13,1
2691,704,x=-13,1
2704,704,x=-13,1
2674,704,-x=11,0
2674,704,-x=13,1
2674,704,x=-13,1
2686,704,x=-13,1
2690,704,x=-13,1
2702,704,-x=34-21,1
2702,704,x=13,0
2702,704,-x=13,1
2702,704,x=-13,1
2750,704,x=-13,1
2739,704,x=-23,0
2739,704,x=-13,1
2742,704,x-21=-34,1
2742,704,x=-34+21,1
2742,704,x=*13,0
2742,704,x=-13,1
2727,704,-x=34-21,1
2727,704,-x=13,1
2727,704,x=-13,1
2735,704,x=-13,1
2738,704,x=-13,1
3208,704,-x=-21+34,1
3208,704,-x=3,0
3208,704,-x=13,1
3208,704,x=-13,1
3211,704,x=-13,1
3210,704,x=-10,0
3210,704,-x=34-21,1
3210,704,-x=13,1
3210,704,-x*-1=13*-1,1
3210,704,x=-13,1
3227,704,-x+21-21=34-21,1
3227,704,-x=13,1
3227,704,x=-13,1
3254,704,x=-13,1
3277,704,x=-13,1
3303,704,x=-13,1
3337,704,-x+21-21=34-21,1
3337,704,x=-13,1
913,800,x=-14,0
913,800,x=14,0
913,800,x=-15,1
949,800,x=-15,1
946,800,-x=11=4,0
946,800,-x=11+4,1
946,800,-x=15,1
946,800,x=-15,1
959,800,-x=11-4,0
959,800,-x=11=4,0
959,800,-x=11+4],0
959,800,-x=11+4,1
959,800,-x=13,0
959,800,-x=13,0
959,800,-x=13,0
959,800,-x=13,0
959,800,-x=13,0
959,800,-x=15,1
959,800,x=-15,1
950,800,-x=11+4,1
950,800,-x=15,1
950,800,x=-15,1
1022,800,-x=11=4,0
1022,800,-x=11+,0
1022,800,-x=11+4,1
1022,800,x=-7,0
1022,800,-x=-7,0
1022,800,-x=7,0
1022,800,-x=7,0
1022,800,x=-7,0
1022,800,-x=15,1
1022,800,x=-15,1
984,800,-x=11+4,1
984,800,-x=15,1
984,800,x=-15,1
1013,800,x=-7,0
1013,800,x=7,0
1013,800,x=+7,0
1013,800,x=15,0
1013,800,x=-15,1
1009,800,x=-15,1
997,800,-x=11+4,1
997,800,-x=15,1
997,800,x=-15,1
1011,800,-x=11+4,1
1011,800,-x=15,1
1011,800,x=-15,1
1003,800,-x=11+4,1
1003,800,-x=15,1
1003,800,x=-15,1
1007,800,-x=11+4,1
1007,800,-x=15,1
1007,800,x=(15)/(-1),1
1007,800,x=-15,1
965,800,-x=11+4,1
965,800,-x=14,0
965,800,x=-14,0
965,800,-x=15,1
965,800,x=-15,1
966,800,-x=4+11,1
966,800,-x=15,1
966,800,x=-15,1
955,800,-x=11+4,1
955,800,-x=15,1
955,800,x=-15,1
954,800,-x=11+4,1
954,800,-x=15,1
954,800,x=-15,1
960,800,-x=11+4,1
960,800,-x=15,1
960,800,x=-15,1
948,800,-x=11+4,1
948,800,-x=15,1
948,800,x=-15,1
962,800,-x=11+4,1
962,800,-x=7,0
962,800,-x=15,1
962,800,x=-15,1
964,800,-x=11+4,1
964,800,-x=15,1
964,800,-x*(-1)=15*(-1),1
964,800,x=-15,1
951,800,-x=11+4,1
951,800,-x=15,1
951,800,-x*(-1)=15*(-1),1
951,800,x=-15,1
952,800,-x=4+11,1
952,800,-x=15,1
952,800,x=15,0
952,800,-x=15,0
952,800,x=(15)/(1),0
952,800,x=(15)/(-1),0
952,800,x=-15,1
953,800,-x=11+4,1
953,800,-x=15,1
953,800,x=-15,1
947,800,-x=11+4,1
947,800,-x=15,1
947,800,x=-15,1
961,800,-x=11+4,1
961,800,-x=7,0
961,800,-x=-7,0
961,800,-x=15,1
961,800,x=+15,0
961,800,x=-15,1
956,800,-x=11+4,1
956,800,-x=15,1
956,800,x=(15)/(-1),1
956,800,x=-15,1
957,800,-x=42,0
957,800,-x=42,0
957,800,x=-7,0
957,800,x=-17,0
957,800,-x=11+4,1
957,800,-x=15,1
957,800,-x=-15,0
957,800,-x=-15,0
957,800,x=-15,1
968,800,-x=11+4,1
968,800,-x=15,1
968,800,-x*(-1)=15*(-1),1
968,800,x=-15,1
977,800,-x=11+4,1
977,800,-x=15,1
977,800,x=-15,1
979,800,-x=11+4,1
979,800,-x=15,1
979,800,x=(15)/(-1),1
979,800,x=15,0
979,800,x=-15,1
983,800,-x=11+4,1
983,800,-x=12,0
983,800,-x=15,1
983,800,x=-15,1
973,800,-x=11+4,1
973,800,-x=15,1
973,800,x=(15)/(-1),1
973,800,x=-15,1
988,800,-x=11+4,1
988,800,x=-145,0
988,800,x=-14,0
988,800,x=+14,0
988,800,-x=+14,0
988,800,-x=+15,1
988,800,x=-15,1
972,800,-x=11+4,1
972,800,x=15,0
972,800,-x=15,1
972,800,x=(15)/(-1),0
972,800,-x=(15)/(-1),0
972,800,x=(15)/(-1),0
972,800,x=-15,1
987,800,-x=11+4,1
987,800,-x=7,0
987,800,-x=-7,0
987,800,-x=15,1
987,800,x=-15,1
974,800,-x=11+4,1
974,800,-x=15,1
974,800,x=(15)/(-1),1
974,800,x=-15,1
978,800,-x=11-4,0
978,800,-x=4-11,0
978,800,-x=11+4,1
978,800,-x=-15,0
978,800,-x=15,1
978,800,x=-15,1
980,800,-x=+4+11,1
980,800,-x=15,1
980,800,x=-15,1
969,800,-x=11+4,1
969,800,-x=15,1
969,800,x=-15,1
971,800,-x=11+4,1
971,800,-x=15,1
971,800,x=-15,1
967,800,-x=+11+4,1
967,800,-x=+15,1
967,800,x=-15,1
970,800,-x=11+4,1
970,800,-x=15,1
970,800,(15)/(-1),0
970,800,x=(15)/(-1),1
970,800,x=-15,1
1005,800,-x=11+4,1
1005,800,-x=15,1
1005,800,x=15,0
1005,800,x=-15,1
989,800,-x=11+4,1
989,800,-x=15],0
989,800,-x=15,1
989,800,x=-15,1
999,800,-x=11+4,1
999,800,-x=15,1
999,800,x=-15,1
992,800,-x=11-4,0
992,800,-x=11+4,1
992,800,-x=15,1
992,800,x=-15,1
1008,800,-x=11+4,1
1008,800,-x=15,1
1008,800,x=-15,1
996,800,-x=11+4,1
996,800,-x=15,1
996,800,x=-15,1
995,800,-x=11+4,1
995,800,-x=15,1
995,800,-x*(-1)=15*(-1),1
995,800,x=-15,1
998,800,-x=11+4,1
998,800,-x=+15,1
998,800,x=-15,1
993,800,-4=11+4,0
993,800,-x=11+4,1
993,800,-x=15,1
993,800,-x=(15)/(+1),0
993,800,-x=(15)/(-1),0
993,800,-x*(-1)=(15)/(-1),0
993,800,-x*(-1)=15*(-1),1
993,800,-x=-15,0
993,800,-x=-15,0
993,800,x=-15,1
991,800,-x=11+4,1
991,800,-x=15,1
991,800,x=-15,1
1001,800,-x=11+4,1
1001,800,-x=15,1
1001,800,x=(15)/(-1),1
1001,800,x=-15,1
1006,800,-x=11+4,1
1006,800,-x=15,1
1006,800,x=-15,1
1000,800,-x=11+4,1
1000,800,-x=15,1
1000,800,-x*(-1)=15,0
1000,800,-x*(-1)=15*(-1),1
1000,800,x=-15,1
1010,800,-x=11+4,1
1010,800,-x=+15,1
1010,800,x=(15)/(-1),1
1010,800,x=15,0
1010,800,x=-15,1
1004,800,-x=11+4,1
1004,800,-x=15,1
1004,800,x=-15,1
1002,800,-x=11+4,1
1002,800,-x=15,1
1002,800,x=-15,1
945,800,-x=11+4,1
945,800,-x=15,1
945,800,x=-15,1
958,800,-x=11+4,1
958,800,-x=15,1
958,800,x=-15,1
985,800,-x=11+4,1
985,800,-x=15,1
985,800,x=-15,1
981,800,-x=11+4,1
981,800,-x=14,0
981,800,-x=15,1
981,800,x=-15,1
1087,800,x=-14,0
1087,800,x=-15,1
986,800,-x=11+4,1
986,800,-x=7,0
986,800,-x=-7,0
986,800,-x=15,1
986,800,-x=-15,0
986,800,-x=15,0
986,800,x=-15,1
975,800,-x=11+4,1
975,800,-x=7,0
975,800,-x=7,0
975,800,-x=15,1
975,800,x=-15,1
990,800,-x=11+4,1
990,800,-x=+8,0
990,800,-x=-8,0
990,800,-x=8,0
990,800,-x=+7,0
990,800,-x=-7,0
990,800,-x=+15,1
990,800,x=-15,1
994,800,-x=11+4,1
994,800,-x=15,1
994,800,-x=-15,0
994,800,x=-15,1
1012,800,-x=11+4,1
1012,800,-x=15,1
1012,800,x=-15,1
1377,800,-x=11+4,1
1377,800,-x=15,1
1377,800,x=-15,1
1378,800,x=-15,1
