"UserId", "ContentId", "correct"
2768,604,1
2766,604,0
2766,604,1
2784,604,1
2781,604,0
2781,604,0
2781,604,0
2781,604,1
2795,604,0
2795,604,1
2775,604,1
2763,604,0
2763,604,0
2763,604,0
2763,604,0
2763,604,1
2793,604,1
2793,604,1
2797,604,1
2797,604,1
2778,604,1
2778,604,1
2787,604,0
2787,604,1
2689,604,1
2698,604,0
2698,604,1
2682,604,0
2682,604,1
2705,604,0
2705,604,0
2705,604,0
2705,604,0
2705,604,0
2705,604,1
2705,604,0
2705,604,1
2680,604,1
2681,604,1
2692,604,1
2704,604,0
2704,604,1
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,0
2686,604,1
2691,604,1
2690,604,1
2674,604,1
2702,604,1
2684,604,1
2684,604,1
2697,604,0
2697,604,0
2697,604,0
2697,604,0
2697,604,0
2697,604,0
2697,604,0
2697,604,0
2697,604,0
2697,604,0
2697,604,0
2697,604,0
2697,604,0
2697,604,0
2697,604,0
2750,604,0
2750,604,1
2742,604,1
2742,604,0
2742,604,0
2742,604,1
2745,604,0
2745,604,0
2745,604,1
2747,604,0
2747,604,1
2739,604,0
2739,604,1
2729,604,0
2729,604,0
2729,604,1
2723,604,1
2738,604,1
2736,604,1
2736,604,1
2719,604,0
2719,604,1
3208,604,1
3208,604,1
3211,604,1
2401,604,1
2401,604,1
3226,604,1
3227,604,1
3227,604,1
3232,604,0
3232,604,1
3232,604,1
3254,604,0
3254,604,1
3264,604,1
3264,604,1
3277,604,0
3277,604,1
3266,604,1
3303,604,1
3337,604,0
3337,604,1
3337,604,1
913,605,0
913,605,1
949,605,1
1022,605,1
1022,605,1
965,605,0
965,605,1
965,605,1
950,605,1
950,605,1
959,605,0
959,605,1
959,605,1
946,605,1
946,605,1
948,605,1
948,605,1
954,605,1
954,605,1
966,605,1
966,605,1
955,605,0
955,605,1
955,605,1
945,605,1
945,605,1
953,605,1
953,605,1
952,605,1
952,605,1
964,605,0
964,605,1
964,605,1
960,605,1
960,605,1
962,605,1
962,605,1
951,605,1
951,605,0
951,605,1
984,605,1
984,605,1
977,605,1
977,605,1
979,605,1
979,605,1
968,605,0
968,605,0
968,605,1
968,605,1
973,605,1
973,605,1
983,605,1
983,605,1
988,605,0
988,605,1
988,605,1
975,605,0
975,605,1
975,605,1
1013,605,1
1009,605,0
1009,605,0
1009,605,0
1009,605,1
1011,605,1
1011,605,1
1007,605,0
1007,605,1
1007,605,1
1003,605,1
1003,605,1
997,605,1
997,605,1
992,605,1
992,605,1
1005,605,1
1005,605,1
989,605,1
989,605,1
999,605,1
999,605,1
995,605,0
995,605,1
995,605,1
993,605,0
993,605,1
993,605,1
1000,605,1
1000,605,1
996,605,1
996,605,1
991,605,1
991,605,1
1006,605,1
1006,605,1
1012,605,0
1012,605,0
1012,605,0
1012,605,0
1012,605,1
1012,605,1
1001,605,1
1001,605,1
998,605,1
998,605,0
998,605,1
1008,605,1
1008,605,1
947,605,1
947,605,1
961,605,1
961,605,1
957,605,0
957,605,0
957,605,1
957,605,0
957,605,1
956,605,1
956,605,1
958,605,1
958,605,1
972,605,0
972,605,1
972,605,1
970,605,0
970,605,1
970,605,1
967,605,1
967,605,1
980,605,1
980,605,1
974,605,1
974,605,1
978,605,0
978,605,0
978,605,0
978,605,0
978,605,0
978,605,0
978,605,0
978,605,0
978,605,0
978,605,0
978,605,0
978,605,1
986,605,1
986,605,1
987,605,1
987,605,1
969,605,1
969,605,1
971,605,1
985,605,1
985,605,1
981,605,1
981,605,1
1004,605,1
1004,605,1
1010,605,1
1010,605,1
1002,605,1
1002,605,1
990,605,0
990,605,0
990,605,1
990,605,1
994,605,1
994,605,1
1087,605,1
1087,605,1
1284,605,1
1284,605,1
1377,605,1
1377,605,1
1378,605,1
1384,605,1
1483,605,1
1508,605,1
1453,605,1
1421,605,1
1421,605,1
1441,605,1
1441,605,0
1441,605,1
1420,605,1
1420,605,1
1433,605,1
1433,605,1
1423,605,0
1423,605,1
1423,605,1
1431,605,0
1431,605,1
1431,605,1
1446,605,1
1446,605,1
1427,605,1
1427,605,1
1439,605,1
1439,605,1
1440,605,1
1440,605,1
1419,605,1
1419,605,1
1436,605,1
1436,605,1
1432,605,1
1432,605,1
1438,605,1
1438,605,1
1418,605,1
1418,605,1
1402,605,1
1402,605,1
1406,605,0
1406,605,1
1406,605,1
1411,605,0
1411,605,1
1411,605,1
1413,605,1
1413,605,1
1404,605,1
1404,605,1
1417,605,1
1417,605,1
1408,605,1
1408,605,1
1409,605,1
1409,605,0
1409,605,0
1409,605,1
1410,605,1
1410,605,1
1517,605,1
1425,605,1
1425,605,1
1444,605,1
1444,605,1
1437,605,1
1426,605,1
1426,605,1
1434,605,1
1434,605,1
1429,605,1
1429,605,0
1429,605,0
1429,605,0
1429,605,0
1429,605,0
1428,605,1
1428,605,1
1430,605,1
1430,605,1
1422,605,0
1422,605,0
1422,605,1
1445,605,1
1424,605,1
1424,605,1
1442,605,1
1396,605,1
1396,605,1
1399,605,1
1399,605,1
1394,605,1
1394,605,1
1392,605,1
1392,605,1
1400,605,0
1400,605,0
1400,605,1
1400,605,1
1397,605,0
1397,605,1
1397,605,1
1407,605,1
1407,605,1
1414,605,1
1414,605,1
1405,605,1
1405,605,0
1405,605,1
1403,605,0
1403,605,1
1403,605,1
1412,605,0
1412,605,0
1412,605,1
1412,605,1
1393,605,1
1393,605,1
1416,605,1
1416,605,1
1455,605,1
1443,605,1
1443,605,1
1435,605,1
1398,605,1
1398,605,1
1391,605,1
1391,605,1
1415,605,1
1415,605,0
1415,605,0
1415,605,0
1415,605,0
1415,605,1
1531,605,1
1530,605,1
1530,605,1
1460,605,0
1460,605,0
1460,605,0
1460,605,0
1460,605,1
1460,605,0
1460,605,0
1460,605,1
1654,605,1
1484,605,1
1656,605,1
1896,605,1
1892,605,1
1892,605,1
1911,605,1
1911,605,1
1885,605,1
1885,605,1
1913,605,1
1913,605,1
1916,605,1
1916,605,1
1891,605,1
1900,605,0
1900,605,0
1900,605,0
1900,605,0
1900,605,0
1900,605,1
1882,605,0
1882,605,1
1882,605,1
1912,605,1
1912,605,1
1852,605,1
1867,605,1
1842,605,1
1842,605,1
1858,605,0
1858,605,1
1875,605,1
1849,605,1
1863,605,1
1869,605,1
1840,605,1
1848,605,0
1848,605,1
1848,605,1
1827,605,1
1827,605,1
1800,605,1
1800,605,1
1803,605,1
1803,605,1
1832,605,1
1829,605,1
1805,605,1
1805,605,1
1812,605,1
1812,605,1
1807,605,1
1807,605,1
1835,605,1
1835,605,1
1811,605,1
1811,605,1
1821,605,1
1821,605,1
1817,605,1
1817,605,1
1802,605,1
1802,605,1
1819,605,1
1813,605,1
1820,605,1
1836,605,1
1834,605,1
1834,605,1
1810,605,1
1810,605,1
1814,605,1
1814,605,1
1816,605,1
1816,605,1
1822,605,1
1822,605,1
1826,605,1
1826,605,1
1806,605,1
1815,605,1
1895,605,1
1895,605,1
1824,605,1
1824,605,1
1930,605,1
1954,605,1
1954,605,1
1931,605,1
1927,605,1
1937,605,1
1949,605,1
1949,605,1
1941,605,1
1946,605,1
1925,605,1
1925,605,1
1935,605,1
1935,605,1
1947,605,1
1947,605,1
1938,605,1
1938,605,1
1952,605,1
1952,605,1
1943,605,1
1920,605,1
1920,605,1
1953,605,1
1953,605,1
1950,605,1
1929,605,1
1929,605,1
1956,605,0
1956,605,1
1924,605,1
1924,605,1
1939,605,1
1944,605,1
1944,605,1
1945,605,1
1928,605,1
1928,605,1
1951,605,1
1951,605,1
1923,605,1
1932,605,1
1942,605,1
1955,605,0
1955,605,1
1955,605,0
1955,605,1
1921,605,1
1894,605,1
1899,605,1
1899,605,1
1897,605,1
1901,605,1
1901,605,1
1889,605,0
1889,605,1
1889,605,0
1889,605,1
1888,605,1
1909,605,1
1909,605,1
1905,605,0
1905,605,1
1905,605,1
1880,605,1
1880,605,1
1902,605,1
1902,605,1
1915,605,1
1915,605,1
1914,605,1
1890,605,1
1890,605,1
1910,605,1
1883,605,1
1893,605,1
1903,605,1
1884,605,1
1886,605,1
1886,605,1
1898,605,1
1898,605,1
1874,605,0
1874,605,1
1865,605,1
1865,605,1
1841,605,1
1841,605,1
1845,605,1
1845,605,1
1847,605,1
1847,605,1
1856,605,1
1854,605,1
1854,605,1
1871,605,1
1871,605,1
1844,605,1
1844,605,1
1853,605,1
1853,605,1
1864,605,0
1864,605,0
1864,605,1
1873,605,1
1873,605,1
1859,605,0
1859,605,1
1876,605,1
1876,605,1
1850,605,1
1233,605,1
1733,605,1
1733,605,1
1740,605,1
1742,605,1
1742,605,1
1727,605,1
1751,605,1
1751,605,1
1732,605,1
1732,605,0
1732,605,1
1748,605,0
1748,605,0
1752,605,1
1722,605,1
1722,605,1
1750,605,1
1749,605,1
1749,605,1
1728,605,1
1728,605,1
1744,605,1
1744,605,1
1755,605,1
1755,605,1
1734,605,1
1734,605,1
1745,605,1
1745,605,1
1757,605,1
1757,605,1
1738,605,1
1743,605,1
1743,605,1
1779,605,1
1768,605,1
1768,605,1
1764,605,1
1784,605,1
1763,605,1
1763,605,1
1782,605,1
1790,605,1
1776,605,1
1776,605,1
1708,605,1
1709,605,1
1697,605,1
1713,605,1
1713,605,1
1700,605,1
1695,605,1
1689,605,1
1688,605,1
1688,605,1
1707,605,0
1707,605,0
1707,605,0
1707,605,0
1707,605,0
1707,605,0
1707,605,1
1707,605,1
1703,605,1
1703,605,1
1686,605,1
1686,605,1
1696,605,1
1712,605,1
1687,605,1
1687,605,1
1717,605,1
1698,605,1
1698,605,1
1702,605,1
1702,605,1
1706,605,1
1706,605,1
1693,605,1
1694,605,0
1694,605,1
1694,605,1
1682,605,0
1682,605,1
1682,605,1
1690,605,1
1715,605,1
1715,605,1
1681,605,1
1681,605,1
1685,605,1
1685,605,1
1710,605,1
1710,605,1
1699,605,1
1716,605,0
1716,605,0
1716,605,1
1716,605,0
1716,605,1
1718,605,1
1718,605,0
1718,605,1
1705,605,1
2269,605,1
1726,605,1
1726,605,1
1775,605,1
1789,605,1
1754,605,1
1754,605,1
1747,605,1
1747,605,1
1729,605,1
1729,605,1
1792,605,1
1792,605,1
1778,605,1
1787,605,0
1787,605,1
1787,605,1
1786,605,1
1773,605,1
1773,605,1
1785,605,1
1785,605,1
1774,605,1
1788,605,1
1762,605,1
1762,605,0
1762,605,1
1765,605,1
1780,605,1
1783,605,1
1783,605,1
1766,605,1
1772,605,1
1772,605,1
1769,605,1
1769,605,1
1770,605,1
1770,605,1
1723,605,1
1723,605,1
1793,605,1
1793,605,0
1793,605,1
1735,605,1
1735,605,1
1771,605,1
2334,605,1
2334,605,1
2354,605,1
2368,605,1
2396,605,1
2435,605,1
2435,605,1
2448,605,1
2448,605,0
2448,605,1
2474,605,0
2474,605,1
2474,605,1
2427,605,1
2427,605,1
2425,605,1
2425,605,0
2425,605,1
2413,605,1
2413,605,1
2419,605,1
2419,605,1
2495,605,1
2495,605,1
2488,605,1
2488,605,1
2491,605,0
2491,605,1
2491,605,1
2493,605,1
2493,605,1
2535,605,1
2535,605,1
2532,605,1
2532,605,1
2536,605,1
2531,605,1
2531,605,1
2546,605,1
2546,605,0
2546,605,0
2546,605,1
2549,605,1
2549,605,1
2550,605,1
2550,605,1
2541,605,1
2541,605,1
2548,605,1
2548,605,1
2533,605,1
2533,605,1
2538,605,1
2538,605,1
2553,605,0
2553,605,1
2553,605,1
2537,605,1
2537,605,1
2560,605,1
2560,605,1
2583,605,1
2583,605,0
2583,605,0
2583,605,1
3152,605,1
3154,605,1
3154,605,1
3163,605,1
2864,605,1
2851,605,1
2853,605,1
2854,605,1
2882,605,1
2877,605,1
2877,605,1
2847,605,1
2847,605,1
2873,605,1
2848,605,1
2876,605,1
2876,605,1
2859,605,1
2859,605,1
2878,605,1
2878,605,1
2861,605,1
2861,605,1
2811,605,0
2811,605,1
2811,605,0
2811,605,1
2817,605,1
2837,605,1
2820,605,1
2807,605,1
2813,605,1
2835,605,1
2835,605,1
2825,605,1
2825,605,1
2809,605,1
2815,605,1
2815,605,1
2804,605,1
2804,605,1
2831,605,1
2803,605,1
2803,605,1
2805,605,1
2805,605,1
2822,605,1
2822,605,1
2828,605,1
2828,605,0
2828,605,1
2823,605,1
2823,605,1
2774,605,1
2770,605,1
2791,605,1
2767,605,1
2768,605,0
2768,605,0
2768,605,1
2768,605,1
2766,605,0
2766,605,0
2766,605,0
2766,605,0
2766,605,1
2784,605,1
2781,605,1
2795,605,1
2775,605,1
2763,605,1
2797,605,0
2797,605,1
2797,605,1
2778,605,1
2778,605,1
2793,605,1
2793,605,1
2787,605,1
2689,605,1
2698,605,0
2698,605,0
2698,605,1
2693,605,0
2693,605,0
2693,605,1
2682,605,1
2680,605,1
2692,605,1
2681,605,0
2681,605,1
2705,605,1
2704,605,1
2691,605,1
2686,605,0
2686,605,0
2686,605,0
2686,605,0
2686,605,0
2686,605,0
2686,605,0
2686,605,0
2686,605,0
2686,605,1
2690,605,1
2674,605,1
2702,605,1
2684,605,1
2684,605,1
2697,605,0
2697,605,0
2697,605,0
2697,605,1
2750,605,1
2742,605,1
2742,605,1
2745,605,1
2747,605,1
2739,605,0
2739,605,1
2741,605,1
2741,605,1
2729,605,1
2738,605,1
2736,605,1
2736,605,0
2736,605,1
2719,605,0
2719,605,0
3208,605,1
3208,605,1
3211,605,1
3221,605,0
3221,605,0
3221,605,1
2401,605,1
3226,605,1
3227,605,1
3227,605,1
3232,605,1
3232,605,1
3254,605,0
3254,605,0
3254,605,1
3264,605,1
3264,605,1
3277,605,0
3277,605,0
3277,605,1
3266,605,1
3303,605,1
3337,605,1
3337,605,1
913,606,1
949,606,1
1022,606,1
1022,606,1
950,606,1
950,606,1
965,606,1
965,606,0
965,606,1
948,606,1
948,606,1
959,606,1
959,606,0
959,606,1
946,606,1
946,606,1
954,606,1
954,606,1
966,606,1
966,606,1
955,606,1
955,606,1
953,606,1
953,606,1
945,606,0
945,606,1
945,606,1
960,606,1
960,606,1
964,606,1
964,606,0
964,606,1
952,606,1
952,606,1
962,606,1
962,606,1
951,606,1
951,606,0
951,606,1
984,606,1
984,606,0
984,606,1
977,606,1
977,606,1
979,606,1
979,606,1
968,606,1
968,606,0
968,606,0
968,606,1
973,606,1
973,606,1
983,606,1
983,606,1
988,606,1
988,606,1
975,606,1
975,606,1
1013,606,1
1011,606,1
1011,606,1
1009,606,0
1009,606,0
1009,606,1
1007,606,1
1007,606,1
1003,606,1
1003,606,1
997,606,1
997,606,1
992,606,1
992,606,1
1005,606,1
1005,606,0
1005,606,1
989,606,1
989,606,1
999,606,1
999,606,1
995,606,1
995,606,1
993,606,0
993,606,1
993,606,0
993,606,1
1000,606,1
1000,606,1
996,606,1
996,606,1
991,606,1
991,606,1
1001,606,1
1001,606,1
1006,606,1
1006,606,1
1012,606,0
1012,606,1
1012,606,0
1012,606,0
1012,606,1
1008,606,1
1008,606,1
998,606,1
998,606,1
947,606,1
947,606,1
961,606,1
961,606,0
961,606,0
961,606,1
957,606,0
957,606,0
957,606,0
957,606,0
957,606,0
957,606,0
957,606,0
957,606,0
957,606,1
956,606,1
956,606,1
958,606,1
958,606,1
972,606,1
972,606,1
970,606,0
970,606,0
970,606,1
970,606,0
970,606,1
967,606,1
967,606,0
967,606,1
980,606,1
980,606,1
974,606,1
974,606,0
974,606,1
986,606,1
986,606,0
986,606,0
986,606,1
987,606,1
987,606,1
971,606,0
971,606,0
971,606,0
971,606,1
969,606,1
969,606,0
969,606,1
978,606,0
978,606,1
978,606,1
985,606,0
985,606,0
985,606,1
985,606,1
981,606,1
981,606,1
1004,606,1
1004,606,1
1010,606,0
1010,606,1
1010,606,0
1010,606,1
1002,606,1
1002,606,0
1002,606,1
990,606,0
990,606,0
990,606,0
990,606,0
990,606,1
990,606,0
990,606,0
990,606,1
994,606,1
994,606,1
1087,606,0
1087,606,1
1284,606,1
1284,606,1
1377,606,1
1377,606,0
1377,606,0
1377,606,1
1378,606,1
1384,606,1
1483,606,0
1483,606,1
1508,606,0
1453,606,1
1421,606,1
1421,606,1
1420,606,1
1420,606,0
1420,606,1
1441,606,1
1441,606,1
1433,606,1
1433,606,1
1423,606,1
1423,606,1
1431,606,0
1431,606,1
1431,606,1
1446,606,0
1446,606,1
1446,606,0
1446,606,0
1446,606,1
1427,606,1
1427,606,1
1439,606,1
1439,606,1
1440,606,1
1440,606,1
1419,606,1
1419,606,1
1436,606,1
1436,606,1
1432,606,1
1432,606,0
1432,606,1
1438,606,1
1438,606,0
1438,606,1
1418,606,1
1418,606,1
1402,606,1
1402,606,1
1411,606,1
1411,606,0
1411,606,0
1411,606,0
1411,606,1
1406,606,1
1406,606,1
1413,606,1
1413,606,1
1404,606,1
1404,606,1
1417,606,1
1417,606,0
1417,606,1
1408,606,1
1408,606,1
1409,606,1
1409,606,0
1409,606,0
1409,606,0
1409,606,0
1409,606,1
1517,606,0
1517,606,1
1425,606,1
1425,606,1
1444,606,1
1437,606,0
1437,606,0
1437,606,0
1437,606,1
1426,606,1
1426,606,0
1426,606,1
1428,606,1
1428,606,1
1434,606,1
1434,606,0
1434,606,0
1434,606,0
1434,606,1
1429,606,1
1430,606,0
1430,606,1
1430,606,1
1422,606,0
1422,606,0
1422,606,0
1422,606,0
1422,606,1
1445,606,1
1424,606,1
1424,606,0
1424,606,1
1442,606,1
1410,606,0
1410,606,0
1410,606,0
1410,606,1
1410,606,1
1396,606,1
1396,606,1
1399,606,1
1399,606,1
1394,606,1
1394,606,1
1392,606,1
1392,606,0
1392,606,0
1392,606,1
1400,606,0
1400,606,0
1400,606,0
1400,606,1
1400,606,0
1400,606,1
1397,606,1
1397,606,1
1407,606,1
1407,606,1
1414,606,1
1414,606,1
1403,606,1
1403,606,1
1405,606,1
1405,606,1
1412,606,0
1412,606,0
1412,606,0
1412,606,0
1412,606,0
1412,606,0
1412,606,0
1412,606,1
1412,606,1
1393,606,1
1393,606,1
1416,606,1
1416,606,1
1455,606,1
1443,606,0
1443,606,1
1443,606,1
1435,606,0
1435,606,0
1435,606,0
1435,606,0
1435,606,0
1435,606,0
1435,606,0
1435,606,1
1398,606,0
1398,606,1
1398,606,0
1398,606,1
1391,606,1
1391,606,1
1415,606,1
1415,606,0
1415,606,0
1415,606,0
1415,606,0
1415,606,0
1415,606,0
1415,606,1
1531,606,1
1530,606,1
1460,606,0
1460,606,1
1460,606,0
1460,606,1
1654,606,0
1654,606,1
1484,606,1
1656,606,1
1896,606,1
1892,606,1
1892,606,1
1911,606,1
1911,606,1
1885,606,1
1885,606,1
1913,606,1
1913,606,1
1891,606,1
1916,606,1
1916,606,1
1894,606,0
1894,606,1
1882,606,1
1912,606,0
1912,606,1
1912,606,1
1852,606,1
1867,606,1
1842,606,1
1842,606,0
1842,606,0
1842,606,0
1842,606,0
1842,606,1
1858,606,0
1858,606,0
1858,606,1
1875,606,1
1863,606,1
1849,606,0
1849,606,1
1869,606,1
1840,606,0
1840,606,1
1848,606,1
1848,606,1
1871,606,1
1871,606,1
1827,606,1
1827,606,1
1800,606,1
1803,606,1
1803,606,1
1832,606,0
1832,606,1
1829,606,1
1805,606,1
1805,606,1
1812,606,0
1812,606,1
1812,606,1
1807,606,1
1807,606,1
1835,606,1
1835,606,1
1811,606,1
1811,606,1
1821,606,1
1821,606,0
1821,606,1
1817,606,1
1817,606,0
1817,606,1
1819,606,0
1819,606,1
1802,606,1
1802,606,0
1802,606,1
1813,606,1
1820,606,1
1836,606,1
1834,606,1
1834,606,1
1810,606,1
1810,606,0
1810,606,1
1814,606,1
1814,606,1
1816,606,1
1816,606,1
1822,606,1
1822,606,1
1806,606,1
1826,606,1
1826,606,1
1823,606,0
1823,606,0
1823,606,0
1815,606,0
1815,606,0
1815,606,0
1815,606,1
1895,606,1
1895,606,1
1824,606,1
1824,606,0
1824,606,1
1930,606,0
1930,606,1
1954,606,1
1954,606,1
1931,606,0
1931,606,1
1927,606,1
1949,606,1
1949,606,1
1937,606,1
1941,606,1
1946,606,1
1935,606,1
1935,606,0
1935,606,1
1925,606,1
1925,606,0
1925,606,0
1925,606,1
1947,606,1
1947,606,1
1938,606,1
1938,606,1
1952,606,1
1952,606,0
1952,606,1
1943,606,0
1943,606,0
1943,606,1
1920,606,1
1920,606,1
1953,606,1
1953,606,0
1953,606,0
1953,606,1
1950,606,1
1929,606,1
1929,606,1
1956,606,1
1924,606,1
1924,606,1
1939,606,1
1944,606,1
1944,606,1
1945,606,1
1945,606,1
1928,606,1
1928,606,1
1951,606,1
1951,606,1
1923,606,1
1932,606,1
1942,606,1
1955,606,1
1955,606,0
1955,606,1
1921,606,1
1899,606,0
1899,606,1
1899,606,1
1897,606,1
1901,606,1
1901,606,1
1889,606,0
1889,606,1
1889,606,0
1889,606,1
1888,606,1
1909,606,1
1909,606,0
1909,606,1
1905,606,1
1905,606,0
1905,606,1
1880,606,1
1880,606,1
1902,606,1
1902,606,1
1915,606,1
1915,606,0
1915,606,1
1914,606,1
1900,606,1
1890,606,1
1890,606,1
1910,606,1
1883,606,1
1893,606,0
1893,606,1
1903,606,1
1884,606,0
1884,606,0
1884,606,0
1884,606,0
1884,606,0
1884,606,0
1884,606,0
1884,606,1
1886,606,1
1886,606,0
1886,606,1
1898,606,1
1898,606,1
1874,606,1
1865,606,1
1865,606,0
1865,606,1
1841,606,1
1841,606,0
1841,606,0
1841,606,1
1845,606,1
1845,606,0
1845,606,1
1847,606,1
1847,606,1
1856,606,1
1854,606,1
1854,606,1
1844,606,1
1844,606,1
1853,606,1
1853,606,1
1859,606,1
1864,606,0
1864,606,1
1873,606,1
1873,606,0
1873,606,1
1876,606,1
1876,606,0
1876,606,0
1876,606,0
1876,606,1
1850,606,0
1850,606,1
1233,606,1
1733,606,0
1733,606,1
1733,606,0
1733,606,1
1740,606,1
1742,606,1
1742,606,1
1727,606,1
1751,606,1
1751,606,1
1732,606,1
1732,606,0
1732,606,0
1732,606,1
1752,606,0
1752,606,1
1750,606,1
1722,606,1
1722,606,0
1722,606,0
1722,606,1
1749,606,1
1749,606,1
1744,606,1
1744,606,0
1744,606,1
1728,606,1
1728,606,0
1728,606,0
1728,606,1
1755,606,1
1755,606,0
1755,606,1
1734,606,1
1734,606,1
1745,606,1
1745,606,1
1757,606,1
1757,606,1
1738,606,1
1743,606,1
1743,606,0
1743,606,1
1779,606,1
1768,606,1
1768,606,0
1768,606,1
1764,606,0
1764,606,1
1784,606,1
1782,606,0
1782,606,0
1782,606,0
1782,606,1
1763,606,1
1763,606,0
1763,606,1
1708,606,1
1709,606,1
1697,606,1
1713,606,1
1713,606,0
1713,606,1
1700,606,1
1689,606,1
1695,606,0
1695,606,0
1695,606,1
1688,606,1
1688,606,1
1703,606,1
1703,606,1
1712,606,1
1686,606,1
1686,606,1
1687,606,1
1687,606,1
1707,606,1
1698,606,1
1698,606,1
1717,606,0
1717,606,1
1702,606,1
1702,606,1
1702,606,0
1702,606,0
1706,606,1
1706,606,1
1776,606,0
1776,606,1
1776,606,0
1776,606,0
1776,606,1
1693,606,1
1690,606,0
1690,606,0
1690,606,1
1715,606,0
1715,606,1
1715,606,0
1715,606,0
1715,606,0
1715,606,0
1715,606,1
1682,606,1
1682,606,1
1694,606,1
1694,606,1
1681,606,1
1681,606,0
1681,606,1
1685,606,0
1685,606,1
1685,606,0
1685,606,0
1685,606,1
1710,606,1
1710,606,1
1699,606,0
1699,606,1
1716,606,1
1716,606,1
1718,606,1
1718,606,1
1705,606,0
1705,606,1
2269,606,1
1726,606,0
1726,606,1
1726,606,1
1775,606,1
1789,606,1
1754,606,1
1754,606,1
1747,606,1
1747,606,1
1729,606,1
1729,606,1
1790,606,1
1778,606,1
1792,606,1
1792,606,0
1792,606,0
1792,606,0
1792,606,1
1787,606,1
1787,606,1
1786,606,1
1773,606,1
1773,606,1
1785,606,1
1785,606,1
1774,606,1
1788,606,0
1788,606,1
1788,606,0
1788,606,0
1788,606,1
1762,606,1
1762,606,1
1783,606,1
1783,606,1
1765,606,1
1780,606,1
1766,606,0
1766,606,1
1772,606,1
1772,606,0
1772,606,0
1772,606,0
1772,606,1
1769,606,1
1769,606,1
1770,606,1
1770,606,0
1770,606,0
1770,606,1
1723,606,1
1723,606,1
1793,606,1
1793,606,0
1793,606,1
1735,606,0
1735,606,1
1735,606,0
1735,606,1
1771,606,1
2354,606,1
2368,606,0
2368,606,1
2396,606,0
2396,606,1
2435,606,1
2435,606,1
2448,606,1
2448,606,1
2413,606,1
2413,606,1
2417,606,1
2427,606,1
2427,606,0
2427,606,0
2427,606,0
2427,606,0
2427,606,0
2427,606,0
2427,606,0
2427,606,0
2427,606,1
2474,606,1
2474,606,0
2474,606,1
2425,606,1
2425,606,0
2425,606,0
2425,606,1
2419,606,0
2419,606,1
2419,606,1
2488,606,1
2488,606,0
2488,606,1
2495,606,1
2495,606,1
2491,606,1
2491,606,0
2491,606,1
2511,606,1
2511,606,0
2511,606,0
2511,606,1
2492,606,1
2492,606,1
2490,606,1
2490,606,1
2493,606,1
2493,606,1
2535,606,0
2535,606,1
2535,606,1
2532,606,1
2532,606,0
2532,606,1
2531,606,1
2531,606,1
2536,606,1
2536,606,1
2549,606,1
2549,606,0
2549,606,0
2549,606,1
2546,606,1
2546,606,1
2541,606,1
2541,606,1
2548,606,1
2548,606,1
2550,606,1
2550,606,1
2533,606,1
2533,606,1
2537,606,1
2537,606,0
2537,606,1
2538,606,1
2538,606,1
2553,606,1
2553,606,1
2560,606,1
2560,606,0
2560,606,0
2560,606,1
2551,606,0
2551,606,1
2551,606,0
2551,606,1
3152,606,1
3154,606,1
3163,606,1
2864,606,1
2851,606,1
2853,606,1
2854,606,1
2882,606,0
2882,606,1
2847,606,1
2847,606,0
2847,606,1
2877,606,0
2877,606,0
2877,606,0
2877,606,1
2877,606,0
2877,606,0
2877,606,1
2873,606,1
2848,606,1
2859,606,1
2859,606,1
2876,606,1
2876,606,1
2878,606,1
2878,606,1
2861,606,1
2861,606,0
2861,606,0
2861,606,0
2811,606,1
2811,606,0
2811,606,0
2811,606,1
2817,606,1
2837,606,0
2837,606,1
2807,606,1
2820,606,1
2813,606,1
2835,606,1
2835,606,1
2835,606,0
2835,606,0
2825,606,1
2825,606,1
2809,606,0
2809,606,1
2815,606,1
2815,606,0
2815,606,1
2804,606,1
2804,606,0
2804,606,1
2831,606,0
2831,606,1
2805,606,0
2805,606,0
2805,606,1
2805,606,1
2803,606,1
2803,606,1
